dID,eTime,pCode
0021be057498,2015-01-06 05:00:00,EP015628190025
0021be057498,2015-01-06 05:30:00,EP017922990016
0021be057498,2015-01-06 05:56:21,EP017922990016
0021be057498,2015-01-06 06:00:00,EP012130240049
0021be057498,2015-01-06 06:27:40,SH009487870000
0021be057498,2015-01-06 06:30:41,SH014230370000
0021be057498,2015-01-06 06:31:34,SH009487870000
0021be057498,2015-01-06 06:40:55,EP000005361107
0021be057498,2015-01-06 07:00:00,EP016983970009
0021be057498,2015-01-06 07:30:00,EP018874250012
0021be057498,2015-01-06 08:00:00,EP014408230047
0021be057498,2015-01-06 15:22:55,SH018691060000
0021be057498,2015-01-06 15:23:08,SH018922970000
0021be057498,2015-01-06 20:00:00,MV000018360000
0021be057498,2015-01-06 20:01:24,MV000424740000
0021be057498,2015-01-06 20:01:39,MV000551500000
0021be057498,2015-01-06 20:01:49,MV001623950000
0021be057498,2015-01-06 20:02:35,MV001623950000
0021be057498,2015-01-06 20:03:53,MV000551500000
0021be057498,2015-01-06 20:12:40,MV001623950000
0021be057498,2015-01-06 20:12:48,MV000551500000
0021be057498,2015-01-06 20:12:59,MV000424740000
0021be057498,2015-01-06 20:13:13,MV000018360000
0021be057498,2015-01-06 20:13:23,EP000027450112
0021be057498,2015-01-06 20:15:06,MV000018360000
0021be057498,2015-01-06 20:15:18,MV000353840000
0021be057498,2015-01-06 20:17:18,MV000353840000
0021be057498,2015-01-06 22:07:09,MV001422200000
0021be057498,2015-01-06 22:07:17,MV001402080000
0021be057498,2015-01-06 22:07:24,MV001364100000
0021be057498,2015-01-06 22:07:35,MV000353840000
0021be057498,2015-01-06 22:07:45,MV000061310000
0021be057498,2015-01-06 22:07:53,MV000160830000
0021be057498,2015-01-06 22:08:07,MV000907040000
0021be057498,2015-01-06 22:08:27,MV000907040000
0021be057498,2015-01-06 22:08:58,MV000907040000
0021be087829,2015-01-06 02:00:00,EP007287880816
0021be087829,2015-01-06 02:03:37,EP004911251259
0021be087829,2015-01-06 03:00:00,EP009042400786
0021be087829,2015-01-06 04:00:00,EP014351850915
0021be087829,2015-01-06 05:00:00,SH005449780000
0021be087829,2015-01-06 06:00:00,SH001940820000
0021be087829,2015-01-06 09:00:00,SH009042580000
0021be087829,2015-01-06 11:00:00,SH010092970000
0021be087829,2015-01-06 11:15:47,SH005705730000
0021be087829,2015-01-06 11:16:46,SH010092970000
0021be087829,2015-01-06 11:19:45,SH005705730000
0021be087829,2015-01-06 11:19:54,SH008402090000
0021be087829,2015-01-06 11:23:04,SH005705730000
0021be087829,2015-01-06 11:23:25,SH005705730000
0021be087829,2015-01-06 11:24:32,SH010092970000
0021be087829,2015-01-06 11:28:45,SH005705730000
0021be087829,2015-01-06 11:28:52,SH002213610000
0021be087829,2015-01-06 11:33:14,SH010092970000
0021be087829,2015-01-06 11:36:28,SH002213610000
0021be087829,2015-01-06 11:40:01,SH005705730000
0021be087829,2015-01-06 11:40:07,SH002213610000
0021be087829,2015-01-06 11:41:52,SH005705730000
0021be087829,2015-01-06 11:47:28,SH002213610000
0021be087829,2015-01-06 11:52:19,SH005705730000
0021be087829,2015-01-06 11:56:28,SH005705730000
0021be087829,2015-01-06 11:58:25,SH002213610000
0021be087829,2015-01-06 12:00:00,SH018066820000
0021be087829,2015-01-06 12:00:42,SH008402090000
0021be087829,2015-01-06 12:04:00,SH018066820000
0021be087829,2015-01-06 12:04:09,SH019103250000
0021be087829,2015-01-06 13:00:00,SH010092970000
0021be087829,2015-01-06 13:44:42,SH014389860000
0021be087829,2015-01-06 13:52:04,SH008402090000
0021be087829,2015-01-06 14:00:00,SH008402090000
0021be087829,2015-01-06 14:00:23,SH002213610000
0021be087829,2015-01-06 15:00:00,SH018066820000
0021be087829,2015-01-06 16:00:00,EP018065000008
0021be087829,2015-01-06 16:06:46,SH001940700000
0021be087829,2015-01-06 22:07:19,EP014198470079
0021be087829,2015-01-06 22:48:40,EP014198470079
0021be0a24db,2015-01-06 06:53:04,SH014230370000
0021be0a24db,2015-01-06 06:54:59,SH015426670000
0021be0a24db,2015-01-06 06:55:13,SH000000010000
0021be0a24db,2015-01-06 07:00:00,EP010514120062
0021be0a24db,2015-01-06 19:22:53,EP006856270047
0021be0a24db,2015-01-06 20:00:00,EP017664150026
0021be0a24db,2015-01-06 20:01:55,EP012513470132
0021be0a24db,2015-01-06 21:00:00,EP014192030084
0021be0a24db,2015-01-06 21:30:00,EP015680280065
0021be0a24db,2015-01-06 21:30:56,EP017384260023
0021be0a24db,2015-01-06 22:00:00,EP015679150060
0021be0a24db,2015-01-06 22:06:46,EP019217930012
0021be0a24db,2015-01-06 23:00:00,SH004464030000
0021be0a3a2d,2015-01-06 17:37:46,SH003276370000
0021be0a3a2d,2015-01-06 18:07:42,SH004464010000
0021be0a3a2d,2015-01-06 21:24:21,SP003015510000
0021be0a3a2d,2015-01-06 21:30:00,SH010892130000
0021be0a3a2d,2015-01-06 21:47:06,SH010892130000
0021be0a3a2d,2015-01-06 21:48:39,SH010892130000
0021be0a3a2d,2015-01-06 21:49:44,SH010892130000
0021be0a3a2d,2015-01-06 21:51:51,SH010892130000
0021be0a3a2d,2015-01-06 21:54:23,SH010892130000
0021be0a3a2d,2015-01-06 21:55:31,SH010892130000
0021be0a3a2d,2015-01-06 21:55:55,SH010892130000
0021be0a3a2d,2015-01-06 22:07:28,SH002355690000
0021be0a3a2d,2015-01-06 22:10:37,SH002355690000
0021be0a3a2d,2015-01-06 22:25:47,SH002355690000
0021be0a3a2d,2015-01-06 22:35:41,SH002355690000
0021be0a3a2d,2015-01-06 22:46:42,SH002355690000
0021be0a3a2d,2015-01-06 23:00:00,EP010476410009
0021be0a3a2d,2015-01-06 23:00:14,SH004464030000
0021be0a3a2d,2015-01-06 23:05:18,SH004464030000
0021be0a3a2d,2015-01-06 23:06:33,SH004464030000
0021be0a3a2d,2015-01-06 23:10:42,SH004464030000
0021be0a3a2d,2015-01-06 23:17:20,SH004464030000
0021be0a3a2d,2015-01-06 23:23:40,SH004464030000
0021be0b5db7,2015-01-06 06:06:27,SH004687590000
0021be0b5db7,2015-01-06 06:06:38,SH014230370000
0021be0b5db7,2015-01-06 06:15:31,SH020582380000
0021be0b5db7,2015-01-06 06:36:23,SH014230370000
0021be0b5db7,2015-01-06 11:19:50,SH015815970000
0021be0b5db7,2015-01-06 12:00:00,SH020582420000
0021be0b5db7,2015-01-06 12:09:56,SH004464040000
0021be0b5db7,2015-01-06 12:27:50,SH020582420000
0021be0b5db7,2015-01-06 12:30:00,SH020582440000
0021be0b5db7,2015-01-06 16:24:44,SH002641820000
0021be0b5db7,2015-01-06 16:25:09,SH014083450000
0021be0b5db7,2015-01-06 17:00:00,SH006990820000
0021be0b5db7,2015-01-06 17:59:29,SH003276370000
0021be0b5db7,2015-01-06 18:00:00,SH004464010000
0021be0b5db7,2015-01-06 19:00:00,SH008343640000
0021be0b5db7,2015-01-06 22:00:00,EP020981910001
0021be0cb77a,2015-01-06 00:00:00,EP005455792313
0021be0cb77a,2015-01-06 00:37:00,EP000031384274
0021be0cb77a,2015-01-06 01:07:00,SH000000010000
0021be0cb77a,2015-01-06 01:13:51,EP020675890001
0021be0cb77a,2015-01-06 01:37:00,SH019399480000
0021be0cb77a,2015-01-06 01:37:31,SH018967200000
0021be0cb77a,2015-01-06 01:39:59,EP015972810028
0021be0cb77a,2015-01-06 05:43:39,SH011639660000
0021be0cb77a,2015-01-06 05:44:36,SH014230370000
0021be0cb77a,2015-01-06 05:46:59,SH014230370000
0021be0cb77a,2015-01-06 05:50:47,SH014230370000
0021be0cb77a,2015-01-06 06:56:56,SH011639660000
0021be0cb77a,2015-01-06 06:58:16,SH020382110000
0021be0cb77a,2015-01-06 06:58:44,SH011639660000
0021be0cb77a,2015-01-06 06:59:13,SH020382110000
0021be0cb77a,2015-01-06 11:00:00,SH015422540000
0021be0cb77a,2015-01-06 15:19:39,SH006197570000
0021be0cb77a,2015-01-06 15:27:23,SH019420520000
0021be0cb77a,2015-01-06 16:02:04,SH014667230000
0021be0cb77a,2015-01-06 16:02:17,SH011819870000
0021be0cb77a,2015-01-06 16:20:14,SH014667230000
0021be0cb77a,2015-01-06 16:21:30,SH014667230000
0021be0cb77a,2015-01-06 16:27:47,SH011819870000
0021be0cb77a,2015-01-06 16:30:00,SH014682390000
0021be0cb77a,2015-01-06 17:00:00,EP009104570002
0021be0cb77a,2015-01-06 17:48:28,SH020382120000
0021be0cb77a,2015-01-06 18:00:00,SH015422580000
0021be0cb77a,2015-01-06 19:01:19,SH006197570000
0021be0cb77a,2015-01-06 19:02:03,SH015413870000
0021be0cb77a,2015-01-06 19:44:21,SH006197570000
0021be0cb77a,2015-01-06 20:01:22,SH020546170000
0021be0cb77a,2015-01-06 21:43:02,SH018506900000
0021be0cb77a,2015-01-06 21:50:52,SH018506900000
0021be0cb77a,2015-01-06 21:54:03,SH018506900000
0021be0cb77a,2015-01-06 22:06:13,EP020670400005
0021be0cb77a,2015-01-06 22:08:25,EP020670400005
0021be0cb77a,2015-01-06 22:13:10,EP020670400005
0021be0cb77a,2015-01-06 22:19:42,EP020670400005
0021be0cb77a,2015-01-06 22:20:53,SH003337650000
0021be0cb77a,2015-01-06 22:21:38,EP020670400005
0021be0cb77a,2015-01-06 23:02:46,SH004464030000
0021be0cb77a,2015-01-06 23:20:57,SH004464030000
0021be0e06a1,2015-01-06 08:20:52,SH000000010000
0021be0e06a1,2015-01-06 08:21:10,SH001598930000
0021be0e06a1,2015-01-06 08:23:04,EP015057880831
0021be0e06a1,2015-01-06 08:23:12,SH001598930000
0021be0e06a1,2015-01-06 08:23:20,SH010444220000
0021be0e06a1,2015-01-06 22:00:26,EP019217930012
0021be0e06a1,2015-01-06 23:42:01,EP018892550002
0021be14dc27,2015-01-06 06:05:05,SH004687590000
0021be14dc27,2015-01-06 06:05:13,SH014230370000
0021be14dc27,2015-01-06 06:30:00,SH014230370000
0021be14dc27,2015-01-06 21:23:49,SH000149740000
0021be14dc27,2015-01-06 21:26:01,MV002161540000
0021be14dc27,2015-01-06 21:26:27,EP019218120004
0021be14dc27,2015-01-06 21:26:34,MV002161540000
0021be14dc27,2015-01-06 21:35:41,SH019653950000
0021be14dc27,2015-01-06 21:36:28,MV002161540000
0021be14dc27,2015-01-06 22:00:00,SH013385920000
0021be14dc27,2015-01-06 23:24:36,SH003337650000
0021be14dc27,2015-01-06 23:25:01,SH004464030000
0021be14dc27,2015-01-06 23:25:33,MV001476260000
0021be14dc27,2015-01-06 23:28:59,SH004464030000
0021be14dc27,2015-01-06 23:31:56,MV001476260000
0021be14dc27,2015-01-06 23:40:10,MV004141460000
0021be17c050,2015-01-06 04:10:20,EP000008820086
0021be17c050,2015-01-06 04:10:27,SH000191160000
0021be17c050,2015-01-06 04:30:00,SH016806750000
0021be17c050,2015-01-06 06:02:49,EP011775780068
0021be17c050,2015-01-06 06:02:55,SH014230370000
0021be17c050,2015-01-06 06:30:00,SH014230370000
0021be17c050,2015-01-06 12:07:01,SH004464040000
0021be17c050,2015-01-06 16:00:34,SH011819870000
0021be17c050,2015-01-06 16:33:05,SH014667230000
0021be17c050,2015-01-06 17:01:37,SH003276410000
0021be17c050,2015-01-06 17:30:00,SH003276370000
0021be17c050,2015-01-06 17:38:29,SH000296530000
0021be17c050,2015-01-06 18:00:00,SH004464010000
0021be22d357,2015-01-06 00:00:00,EP005455792313
0021be22d357,2015-01-06 00:37:00,EP000031384274
0021be22d357,2015-01-06 01:07:00,SH000000010000
0021be22d357,2015-01-06 02:07:00,SH000191160000
0021be22d357,2015-01-06 04:30:00,SH016806750000
0021be22d357,2015-01-06 05:00:00,SH014230370000
0021be22d357,2015-01-06 05:30:00,SH014230370000
0021be22d357,2015-01-06 06:00:00,SH014230370000
0021be22d357,2015-01-06 06:30:00,SH014230370000
0021be22d357,2015-01-06 11:00:00,EP014228840026
0021be22d357,2015-01-06 19:00:57,EP018820310005
0021be22d357,2015-01-06 21:00:00,EP019223100011
0021be22d357,2015-01-06 21:27:15,MV003664050000
0021be22d357,2015-01-06 21:37:17,EP011581240084
0021be22d357,2015-01-06 21:39:29,MV002161540000
0021be22d357,2015-01-06 22:00:00,MV002140250000
0021be22d35b,2015-01-06 20:30:00,SH010995020000
0021be22d35b,2015-01-06 20:30:20,SH010995020000
0021be22d35b,2015-01-06 20:30:34,EP013416660067
0021be22d35b,2015-01-06 20:55:17,SH002335490000
0021be22d35b,2015-01-06 21:00:00,SH013594900000
0021be270d76,2015-01-06 08:00:00,EP003077660003
0021be270d76,2015-01-06 10:20:13,MV002527950000
0021be270d76,2015-01-06 10:20:33,SH002355690000
0021be270d76,2015-01-06 10:21:31,EP011541620034
0021be270d76,2015-01-06 10:21:45,SH013557080000
0021be270d76,2015-01-06 10:24:08,EP011281150060
0021be270d76,2015-01-06 10:24:44,MV000377160000
0021be270d76,2015-01-06 10:24:50,SH011436400000
0021be270d76,2015-01-06 10:25:14,EP007654580007
0021be270d76,2015-01-06 14:54:54,SH000000010000
0021be270d76,2015-01-06 16:52:35,SH014682390000
0021be270d76,2015-01-06 17:00:00,SH003276410000
0021be270d76,2015-01-06 17:30:00,SH003276370000
0021be270d76,2015-01-06 17:59:44,SH003276370000
0021be270d76,2015-01-06 18:00:00,SH004464010000
0021be270d76,2015-01-06 22:00:00,EP020981910001
0021be270d76,2015-01-06 22:00:15,SH013800980000
0021be270d76,2015-01-06 22:22:49,EP017393910015
0021be270d76,2015-01-06 23:06:50,SH004464030000
0021be2a6672,2015-01-06 06:46:09,SH001940820000
0021be2a6672,2015-01-06 06:51:13,SH006570110000
0021be2a6672,2015-01-06 06:52:53,SH000213900000
0021be2a6672,2015-01-06 06:56:49,SH001940820000
0021be2a6672,2015-01-06 07:00:18,SH001940820000
0021be2a6672,2015-01-06 07:05:39,SH000213900000
0021be2a6672,2015-01-06 07:07:02,SH013229140000
0021be2a6672,2015-01-06 07:07:44,SH001940820000
0021be2a6672,2015-01-06 07:07:54,SH001940820000
0021be2a6672,2015-01-06 07:09:29,SH006570110000
0021be2a6672,2015-01-06 07:10:52,SH000213900000
0021be2a6672,2015-01-06 07:12:17,SH001940820000
0021be2a6672,2015-01-06 07:13:11,SH006570110000
0021be2a6672,2015-01-06 07:13:53,SH001940820000
0021be2a6672,2015-01-06 07:14:07,SH000213900000
0021be2a6672,2015-01-06 07:14:47,SH001940820000
0021be2a6672,2015-01-06 09:30:00,MV001483120000
0021be2a6672,2015-01-06 17:16:35,MV003424420000
0021be2a6672,2015-01-06 17:17:04,EP009104570002
0021be2a6672,2015-01-06 17:17:21,MV002333060000
0021be2a6672,2015-01-06 17:24:52,MV003424420000
0021be2a6672,2015-01-06 17:27:32,MV000343180000
0021be2a6672,2015-01-06 17:27:53,MV000356320000
0021be2a6672,2015-01-06 17:28:39,MV000266370000
0021be2a6672,2015-01-06 17:45:03,SH006783890000
0021be2a6672,2015-01-06 17:45:32,MV003424420000
0021be2a6672,2015-01-06 17:49:25,SH004624740000
0021be2a6672,2015-01-06 17:50:18,SH000296530000
0021be2a6672,2015-01-06 17:50:45,MV003424420000
0021be2a6672,2015-01-06 17:54:20,MV003424420000
0021be2a6672,2015-01-06 18:01:00,MV003424420000
0021be2a6672,2015-01-06 18:08:02,SH003266600000
0021be2a6672,2015-01-06 18:16:10,SH003266600000
0021be2a6672,2015-01-06 19:00:00,SH007815830000
0021be2a6672,2015-01-06 19:00:23,SH005456030000
0021be2a6672,2015-01-06 19:00:56,SH007815830000
0021be2a6672,2015-01-06 19:19:09,SH005911040000
0021be2a6672,2015-01-06 19:38:33,MV003424420000
0021be2a6672,2015-01-06 19:41:17,MV001534650000
0021be2a6672,2015-01-06 19:44:53,SP003015510000
0021be2a6672,2015-01-06 19:45:48,EP006856270047
0021be2a6672,2015-01-06 19:57:08,MV003424420000
0021be2a6672,2015-01-06 20:27:21,SH000325710000
0021be2a6672,2015-01-06 20:27:27,MV000090330000
0021be2a6672,2015-01-06 20:28:05,EP014673830006
0021be2a6672,2015-01-06 20:29:58,MV000090330000
0021be2a6672,2015-01-06 20:38:34,EP018892550002
0021be2a6672,2015-01-06 20:44:50,MV002658940000
0021be2a6672,2015-01-06 20:46:32,EP018892550002
0021be540b29,2015-01-06 05:00:00,EP000028290062
0021be540b29,2015-01-06 09:00:00,MV001949080000
0021be540b29,2015-01-06 11:00:00,MV002457570000
0021be540b29,2015-01-06 12:09:42,MV002457570000
0021be540b29,2015-01-06 12:13:25,MV001810900000
0021be540b29,2015-01-06 14:30:00,MV001510250000
0021be545db4,2015-01-06 00:00:00,EP017211070285
0021be545db4,2015-01-06 00:36:00,EP018423000157
0021be545db4,2015-01-06 01:37:00,EP004847231609
0021be545db4,2015-01-06 02:07:00,SH000000010000
0021be545db4,2015-01-06 02:37:00,SH020351380000
0021be545db4,2015-01-06 04:00:00,SH000000010000
0021be545db4,2015-01-06 04:30:00,SH003248290000
0021be545db4,2015-01-06 05:07:02,SH015815970000
0021be545db4,2015-01-06 05:07:14,SH014230370000
0021be545db4,2015-01-06 05:24:30,SH015426660000
0021be545db4,2015-01-06 05:25:23,SH003157890000
0021be545db4,2015-01-06 05:27:18,MV003684240000
0021be545db4,2015-01-06 06:17:38,SH015426670000
0021be545db4,2015-01-06 06:21:38,SH014230370000
0021be545db4,2015-01-06 06:21:53,SH014230370000
0021be545db4,2015-01-06 06:28:37,SH004687590000
0021be545db4,2015-01-06 06:28:51,SH016981260000
0021be545db4,2015-01-06 06:29:37,SH006570110000
0021be545db4,2015-01-06 06:35:38,SH016981260000
0021be545db4,2015-01-06 06:35:55,SH006570110000
0021be545db4,2015-01-06 06:39:38,SH016981260000
0021be545db4,2015-01-06 06:39:50,SH006570110000
0021be545db4,2015-01-06 06:40:08,SH014230370000
0021be545db4,2015-01-06 06:41:17,SH014230370000
0021be73757a,2015-01-06 02:00:00,EP010391230001
0021be73757a,2015-01-06 03:00:00,SH000000010000
0021be73757a,2015-01-06 06:00:00,EP011775780068
0021be73757a,2015-01-06 06:30:00,SH020382110000
0021be73757a,2015-01-06 10:01:20,SH013634520000
0021be73757a,2015-01-06 12:38:40,MV003408570000
0021be73757a,2015-01-06 14:02:42,MV003408570000
0021be73757a,2015-01-06 14:09:00,MV003408570000
0021be73757a,2015-01-06 14:15:16,MV003408570000
0021be73757a,2015-01-06 16:00:00,SH014667230000
0021be73757a,2015-01-06 17:00:00,SH015422550000
0021be73757a,2015-01-06 19:00:00,SH015413870000
0021be73757a,2015-01-06 21:00:00,EP019223100011
0021be73757a,2015-01-06 21:24:03,EP019223100011
0021be73757a,2015-01-06 22:00:35,EP015679150060
0021be73757a,2015-01-06 22:00:47,EP019217930012
0021be73757a,2015-01-06 23:00:00,SH004464030000
0021be755247,2015-01-06 15:58:44,SH003045340000
0021be755247,2015-01-06 20:06:20,EP019218120004
0021be755247,2015-01-06 21:00:00,EP019223100011
0021be755247,2015-01-06 22:01:00,EP014198470079
0021be755247,2015-01-06 23:00:00,SH015413910000
0021be78cdf5,2015-01-06 06:24:59,SH015426670000
0021be78cdf5,2015-01-06 06:55:11,SH005456030000
0021be78cdf5,2015-01-06 06:55:19,SH020382110000
0021be78cdf5,2015-01-06 16:25:28,SH014667230000
0021be78cdf5,2015-01-06 16:25:54,EP009556790004
0021be78cdf5,2015-01-06 16:30:00,EP018343670052
0021be78cdf5,2015-01-06 17:30:00,EP019534220006
0021be78cdf5,2015-01-06 21:14:37,EP019223100011
0021be78cdf5,2015-01-06 21:38:13,EP019223100011
0021be78ee66,2015-01-06 05:42:36,EP019029120004
0021be78ee66,2015-01-06 05:42:50,SH014230370000
0021be78ee66,2015-01-06 06:00:00,SH014230370000
0021be78ee66,2015-01-06 06:15:46,SH008622880000
0021be78ee66,2015-01-06 06:16:03,SH005009460000
0021be78ee66,2015-01-06 06:16:33,SH008622880000
0021be78ee66,2015-01-06 06:17:12,EP012148960044
0021be78ee66,2015-01-06 06:17:43,SH017891420000
0021be78ee66,2015-01-06 06:18:57,EP011775780068
0021be78ee66,2015-01-06 06:19:20,SH008091540000
0021be78ee66,2015-01-06 06:21:27,SH008091540000
0021be78ee66,2015-01-06 06:25:41,SH006570110000
0021be78ee66,2015-01-06 06:26:32,SH001940820000
0021be78ee66,2015-01-06 06:26:44,SH010444220000
0021be78ee66,2015-01-06 06:29:37,SH018847250000
0021be78ee66,2015-01-06 06:29:59,SH017530130000
0021be78ee66,2015-01-06 06:30:26,SH020351380000
0021be78ee66,2015-01-06 06:31:10,SH019685620000
0021be78ee66,2015-01-06 06:45:39,SH019685620000
0021be78ee66,2015-01-06 06:47:13,SH015844860000
0021be78ee66,2015-01-06 06:48:17,SH010444220000
0021be78ee66,2015-01-06 06:49:24,SH018341190000
0021be78ee66,2015-01-06 06:50:57,SH005009460000
0021be78ee66,2015-01-06 06:51:13,SH008622880000
0021be78ee66,2015-01-06 06:51:19,SH014230370000
0021be78ee66,2015-01-06 06:51:39,SH005009460000
0021be78ee66,2015-01-06 06:52:08,SH010849570000
0021be78ee66,2015-01-06 06:52:45,EP000441070443
0021be78ee66,2015-01-06 06:52:56,SH005009460000
0021be78ee66,2015-01-06 06:53:07,SH014230370000
0021be78ee66,2015-01-06 06:54:39,SH012615080000
0021be78ee66,2015-01-06 07:00:39,SH001103200000
0021be78ee66,2015-01-06 07:00:52,EP015407930059
0021be78ee66,2015-01-06 07:01:02,SH001103200000
0021be78ee66,2015-01-06 12:00:00,SH004464040000
0021be78ee66,2015-01-06 12:41:57,SH020895620000
0021be78ee66,2015-01-06 12:44:48,SH020220730000
0021be78ee66,2015-01-06 12:53:45,EP015277400009
0021be78ee66,2015-01-06 12:53:59,SH015294730000
0021be78ee66,2015-01-06 13:02:15,SH020895620000
0021be78ee66,2015-01-06 14:24:31,SH020895620000
0021be78ee66,2015-01-06 15:26:44,SH014348730000
0021be78ee66,2015-01-06 15:27:21,EP006742270395
0021be78ee66,2015-01-06 15:28:38,SH011743990000
0021be78ee66,2015-01-06 15:29:17,SH011743990000
0021be78ee66,2015-01-06 15:43:46,SH014348730000
0021be78ee66,2015-01-06 15:43:52,SH011743990000
0021be78ee66,2015-01-06 16:01:25,SH001940700000
0021be78ee66,2015-01-06 16:11:49,SH007723280000
0021be78ee66,2015-01-06 16:14:56,EP003521670005
0021be78ee66,2015-01-06 17:00:00,EP018100450001
0021be78ee66,2015-01-06 17:00:27,SH003276410000
0021be78ee66,2015-01-06 17:30:00,SH003276370000
0021be78ee66,2015-01-06 18:00:00,SH019642910000
0021be78ee66,2015-01-06 18:14:25,EP015950170021
0021be78ee66,2015-01-06 18:27:58,EP015950170021
0021be78ee66,2015-01-06 18:58:01,SH019504870000
0021be78ee66,2015-01-06 19:00:00,SH003203920000
0021be78ee66,2015-01-06 19:00:09,EP016652410057
0021be78ee66,2015-01-06 19:05:46,SH011834480000
0021be7ae8d5,2015-01-06 00:00:00,MV000976310000
0021be7ae8d5,2015-01-06 01:20:00,EP010823330005
0021be7ae8d5,2015-01-06 02:20:00,MV001622640000
0021be7ae8d5,2015-01-06 02:45:00,MV001620340000
0021be7ae8d5,2015-01-06 05:28:36,SH014230370000
0021be7ae8d5,2015-01-06 05:30:00,SH014230370000
0021be7ae8d5,2015-01-06 06:00:00,SH014230370000
0021be7ae8d5,2015-01-06 06:30:00,SH014230370000
0021be7ae8d5,2015-01-06 12:00:00,SH004464040000
0021be7ae8d5,2015-01-06 16:00:00,SH011819870000
0021be7ae8d5,2015-01-06 16:30:00,SH014682390000
0021be7ae8d5,2015-01-06 17:00:00,SH003276410000
0021be7ae8d5,2015-01-06 17:30:00,SH003276370000
0021be7ae8d5,2015-01-06 18:00:00,SH004464010000
0021be7ae8d5,2015-01-06 19:00:00,SH008343640000
0021be7ae8d5,2015-01-06 20:00:00,EP019218120004
0021be7ae8d5,2015-01-06 22:00:00,EP019217930012
0021be7ae8d5,2015-01-06 23:00:00,SH004464030000
0021be7b3314,2015-01-06 04:34:41,EP006070740026
0021be7b3314,2015-01-06 04:34:50,SH016806750000
0021be7b3314,2015-01-06 05:00:00,SH014230370000
0021be7b3314,2015-01-06 08:18:30,SH001925260000
0021be7b3314,2015-01-06 09:00:00,SH018738540000
0021be7b3314,2015-01-06 12:30:34,SH012319570000
0021be7b3314,2015-01-06 12:33:42,EP015277400009
0021be7b3314,2015-01-06 12:34:43,EP008703850002
0021be7b3314,2015-01-06 12:35:46,EP019643630001
0021be7b3314,2015-01-06 12:36:34,EP014939730004
0021be7b3314,2015-01-06 18:18:03,SH004464010000
0021be7b3314,2015-01-06 19:00:00,SH008343640000
0021be7b3314,2015-01-06 20:00:00,EP019218120004
0021be7b3314,2015-01-06 21:05:35,EP013286140008
0021be7b3314,2015-01-06 21:09:18,EP009021010097
0021be7b3314,2015-01-06 21:10:53,EP004769470067
0021be7b3314,2015-01-06 21:11:58,EP007535180017
0021be7b40f1,2015-01-06 02:32:00,EP013271680126
0021be7b40f1,2015-01-06 03:30:00,EP011663330787
0021be7b40f1,2015-01-06 04:00:00,SH015603510000
0021be7b40f1,2015-01-06 04:30:00,SH018899190000
0021be7b40f1,2015-01-06 05:00:00,SH018595590000
0021be7b40f1,2015-01-06 05:30:00,SH000000010000
0021be7b40f1,2015-01-06 06:00:00,SH010444220000
0021be92aade,2015-01-06 04:17:53,SH000191300000
0021be92aade,2015-01-06 04:18:06,SH000191160000
0021be92aade,2015-01-06 04:30:00,SH016806750000
0021be92aade,2015-01-06 05:00:00,SH014230370000
0021be92aade,2015-01-06 05:30:00,SH014230370000
0021be92aade,2015-01-06 06:00:00,SH014230370000
0021be92aade,2015-01-06 06:30:00,SH014230370000
0021be92aade,2015-01-06 19:43:05,SH002328030000
0021be92aade,2015-01-06 19:46:19,EP000029601347
0021be92aade,2015-01-06 19:57:22,SH006698380000
0021be92aade,2015-01-06 20:00:21,SH020085540000
0021be92aaec,2015-01-06 00:00:00,SH014984720000
0021be92aaec,2015-01-06 16:54:07,SH014682390000
0021be92aaec,2015-01-06 17:00:00,SH003276410000
0021be92aaec,2015-01-06 17:09:15,SH015422550000
0021be92aaec,2015-01-06 17:15:34,SH003276410000
0021be92aaec,2015-01-06 17:30:00,SH003276370000
0021be92aaec,2015-01-06 20:23:45,EP014812090053
0021be92b7e1,2015-01-06 01:00:00,EP003267331368
0021be92b7e1,2015-01-06 01:30:00,EP008048630662
0021be92b7e1,2015-01-06 04:00:00,SH000000010000
0021be92b7e1,2015-01-06 04:30:00,SH020123580000
0021be92b7e1,2015-01-06 05:00:00,SH000000010000
0021be92b7e1,2015-01-06 05:30:00,SH020929900000
0021be92b7e1,2015-01-06 06:00:00,SH014874320000
0021be92b7e1,2015-01-06 06:30:00,EP014351130025
0021be92b7e1,2015-01-06 07:00:00,EP012315700088
0021be92b7e1,2015-01-06 07:30:00,EP015399710005
0021be92b7e1,2015-01-06 08:00:00,EP019955850001
0021be92b7e1,2015-01-06 20:00:00,EP017277730002
0021be92b7e1,2015-01-06 20:47:42,EP017277730002
0021be92b7e1,2015-01-06 20:48:28,EP014712790066
0021be92b7e1,2015-01-06 21:09:48,EP019380600005
0021be92b7e1,2015-01-06 21:30:00,EP018796240019
0021be9cd0a0,2015-01-06 06:46:41,SH015815970000
0021be9cd0a0,2015-01-06 06:46:58,SH014230370000
0021be9cd0a0,2015-01-06 09:08:23,SH005004500000
0021be9cd0a0,2015-01-06 20:50:33,SH005303010000
0021be9cd0a0,2015-01-06 20:51:11,SH016921810000
0021be9cd0a0,2015-01-06 20:52:17,SH020546170000
0021be9cd0a0,2015-01-06 20:54:56,MV002185980000
0021be9cd0a0,2015-01-06 21:08:19,MV000187610000
0021be9cd0a0,2015-01-06 22:00:00,EP020981910001
0021be9cd0a0,2015-01-06 22:03:41,SH012094130000
